Info 0    [19:28:49.414] Starting TS Server
Info 23   [19:30:16.531] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 24   [19:30:16.654] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 123.81359999999404ms
Info 25   [19:30:16.655] Different program with same set of files
Info 26   [19:30:17.593] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 27   [19:30:17.694] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 100.94159999955446ms
Info 28   [19:30:17.694] Different program with same set of files
Info 29   [19:30:23.994] Finding references to c:/Charicha Dev/chc-finance/client/src/hooks/Transaction.js position 315 in project /dev/null/inferredProject1*
Info 30   [19:30:25.464] Finding references to c:/Charicha Dev/chc-finance/client/src/hooks/Transaction.js position 315 in project /dev/null/inferredProject1*
Info 31   [19:30:27.199] Finding references to c:/Charicha Dev/chc-finance/client/src/hooks/Transaction.js position 315 in project /dev/null/inferredProject1*
Info 32   [19:30:35.702] Search path: c:/Charicha Dev/chc-finance/client/src/components/transaction
Info 33   [19:30:35.703] For info: c:/Charicha Dev/chc-finance/client/src/components/transaction/TransactionList.js :: No config files found.
Info 34   [19:30:35.718] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 35   [19:30:37.889] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 2170.0723999999464ms
Info 36   [19:30:37.889] Project '/dev/null/inferredProject2*' (Inferred)
Info 37   [19:30:37.889] 	Files (812)

Info 38   [19:30:37.889] -----------------------------------------------
Info 39   [19:30:37.913] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 40   [19:30:37.914] `remove Project::
Info 41   [19:30:37.914] Project '/dev/null/inferredProject1*' (Inferred)
Info 42   [19:30:37.914] 	Files (228)

Info 43   [19:30:37.914] -----------------------------------------------
Info 44   [19:31:57.521] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 45   [19:31:57.592] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 70.6120999995619ms
Info 46   [19:31:57.592] Different program with same set of files
Info 47   [19:31:58.576] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 48   [19:31:58.904] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 328.4720999998972ms
Info 49   [19:31:58.904] Different program with same set of files
Info 50   [19:32:01.652] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 51   [19:32:01.751] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 98.17949999962002ms
Info 52   [19:32:01.751] Different program with same set of files
Info 53   [19:32:02.518] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 54   [19:32:02.555] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 36.91270000021905ms
Info 55   [19:32:02.555] Different program with same set of files
Info 56   [19:32:02.558] getCompletionData: Get current token: 0.04079999960958958
Info 57   [19:32:02.558] getCompletionData: Is inside comment: 0.09169999975711107
Info 58   [19:32:02.558] getCompletionData: Get previous token: 0.1178999999538064
Info 59   [19:32:02.559] getCompletionsAtPosition: isCompletionListBlocker: 0.2002999996766448
Info 60   [19:32:02.559] Returning an empty list because completion was requested in an invalid position.
Info 61   [19:32:03.212] getCompletionData: Get current token: 0.03259999956935644
Info 62   [19:32:03.212] getCompletionData: Is inside comment: 0.059899999760091305
Info 63   [19:32:03.213] getCompletionData: Get previous token: 0.11330000031739473
Info 64   [19:32:03.213] getCompletionsAtPosition: isCompletionListBlocker: 0.0018999995663762093
Info 65   [19:32:03.213] Returning an empty list because completion was requested in an invalid position.
Info 66   [19:32:03.213] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 67   [19:32:03.297] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 83.98579999990761ms
Info 68   [19:32:03.297] Different program with same set of files
Info 69   [19:32:04.208] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 70   [19:32:04.495] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 287.34530000016093ms
Info 71   [19:32:04.495] Different program with same set of files
Info 72   [19:32:05.253] getCompletionData: Get current token: 0.06909999996423721
Info 73   [19:32:05.255] getCompletionData: Is inside comment: 1.4427999993786216
Info 74   [19:32:05.255] getCompletionData: Get previous token: 0.24140000063925982
Info 75   [19:32:05.256] getCompletionsAtPosition: isCompletionListBlocker: 0.19269999954849482
Info 76   [19:32:05.440] getCompletionData: Semantic work: 184.03199999965727
Info 77   [19:32:05.442] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.347099999897182
Info 78   [19:32:05.444] getCompletionData: Get current token: 0.031000000424683094
Info 79   [19:32:05.444] getCompletionData: Is inside comment: 0.05669999960809946
Info 80   [19:32:05.444] getCompletionData: Get previous token: 0.11230000015348196
Info 81   [19:32:05.444] getCompletionsAtPosition: isCompletionListBlocker: 0.0024000005796551704
Info 82   [19:32:05.444] getCompletionData: Semantic work: 0.44070000015199184
Info 83   [19:32:05.445] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.1952999997884035
Info 84   [19:32:05.446] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 85   [19:32:05.485] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 38.72759999986738ms
Info 86   [19:32:05.485] Different program with same set of files
Info 87   [19:32:05.486] getCompletionData: Get current token: 0.038599999621510506
Info 88   [19:32:05.486] getCompletionData: Is inside comment: 0.07019999995827675
Info 89   [19:32:05.486] getCompletionData: Get previous token: 0.11299999989569187
Info 90   [19:32:05.486] getCompletionsAtPosition: isCompletionListBlocker: 0.00409999955445528
Info 91   [19:32:05.620] getCompletionData: Semantic work: 133.83849999960512
Info 92   [19:32:05.620] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.27809999976307154
Info 93   [19:32:06.299] getCompletionData: Get current token: 0.04320000018924475
Info 94   [19:32:06.299] getCompletionData: Is inside comment: 0.06060000043362379
Info 95   [19:32:06.299] getCompletionData: Get previous token: 0.11109999939799309
Info 96   [19:32:06.300] getCompletionsAtPosition: isCompletionListBlocker: 0.0022999998182058334
Info 97   [19:32:06.300] getCompletionData: Semantic work: 0.5427999999374151
Info 98   [19:32:06.301] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.34810000006109476
Info 99   [19:32:06.302] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 100  [19:32:06.337] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 35.16789999976754ms
Info 101  [19:32:06.337] Different program with same set of files
Info 102  [19:32:06.338] getCompletionData: Get current token: 0.04820000007748604
Info 103  [19:32:06.338] getCompletionData: Is inside comment: 0.08069999981671572
Info 104  [19:32:06.338] getCompletionData: Get previous token: 0.15890000015497208
Info 105  [19:32:06.338] getCompletionsAtPosition: isCompletionListBlocker: 0.003200000151991844
Info 106  [19:32:06.506] getCompletionData: Semantic work: 167.23469999991357
Info 107  [19:32:06.506] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.30530000012367964
Info 108  [19:32:06.509] getCompletionData: Get current token: 0.3766000000759959
Info 109  [19:32:06.510] getCompletionData: Is inside comment: 1.0747999995946884
Info 110  [19:32:06.510] getCompletionData: Get previous token: 0.11899999994784594
Info 111  [19:32:06.510] getCompletionsAtPosition: isCompletionListBlocker: 0.003500000573694706
Info 112  [19:32:06.511] getCompletionData: Semantic work: 0.4742000000551343
Info 113  [19:32:06.511] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.3892000000923872
Info 114  [19:32:06.512] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 115  [19:32:06.552] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 40.06779999937862ms
Info 116  [19:32:06.552] Different program with same set of files
Info 117  [19:32:06.553] getCompletionData: Get current token: 0.03610000014305115
Info 118  [19:32:06.553] getCompletionData: Is inside comment: 0.05999999959021807
Info 119  [19:32:06.553] getCompletionData: Get previous token: 0.0781000005081296
Info 120  [19:32:06.553] getCompletionsAtPosition: isCompletionListBlocker: 0.0038999998942017555
Info 121  [19:32:06.714] getCompletionData: Semantic work: 160.36419999971986
Info 122  [19:32:06.714] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.17660000082105398
Info 123  [19:32:07.465] getCompletionData: Get current token: 0.17319999914616346
Info 124  [19:32:07.465] getCompletionData: Is inside comment: 0.16350000072270632
Info 125  [19:32:07.465] getCompletionData: Get previous token: 0.2561999997124076
Info 126  [19:32:07.466] getCompletionsAtPosition: isCompletionListBlocker: 0.019899999722838402
Info 127  [19:32:07.468] getCompletionData: Semantic work: 1.6555000003427267
Info 128  [19:32:09.070] getCompletionData: Get current token: 0.12969999946653843
Info 129  [19:32:09.071] getCompletionData: Is inside comment: 0.01570000033825636
Info 130  [19:32:09.071] getCompletionData: Get previous token: 0.1877999994903803
Info 131  [19:32:09.072] getCompletionsAtPosition: isCompletionListBlocker: 0.027699999511241913
Info 132  [19:32:09.074] getCompletionData: Semantic work: 1.730600000359118
Info 133  [19:32:09.076] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.7108000004664063
Info 134  [19:32:10.910] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 135  [19:32:10.984] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 73.2260000007227ms
Info 136  [19:32:10.984] Different program with same set of files
Info 137  [19:32:13.825] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 138  [19:32:13.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 67.68740000016987ms
Info 139  [19:32:13.893] Different program with same set of files
Info 140  [19:32:14.744] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 141  [19:32:14.783] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 39.31869999971241ms
Info 142  [19:32:14.783] Different program with same set of files
Info 143  [19:32:15.681] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 144  [19:32:15.776] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 94.74539999943227ms
Info 145  [19:32:15.776] Different program with same set of files
Info 146  [19:32:16.583] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 147  [19:32:16.620] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 36.7160000000149ms
Info 148  [19:32:16.620] Different program with same set of files
Info 149  [19:32:18.971] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 150  [19:32:19.048] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 76.47470000013709ms
Info 151  [19:32:19.048] Different program with same set of files
Info 152  [19:32:19.681] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 153  [19:32:19.717] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 35.972800000570714ms
Info 154  [19:32:19.717] Different program with same set of files
Info 155  [19:32:20.433] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 156  [19:32:20.466] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 32.900799999944866ms
Info 157  [19:32:20.466] Different program with same set of files
Info 158  [19:32:24.426] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 159  [19:32:24.479] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 52.931600000709295ms
Info 160  [19:32:24.479] Different program with same set of files
Info 161  [19:32:24.480] getCompletionData: Get current token: 0.02410000003874302
Info 162  [19:32:24.480] getCompletionData: Is inside comment: 0.055200000293552876
Info 163  [19:32:24.481] getCompletionData: Get previous token: 0.09419999923557043
Info 164  [19:32:24.481] getCompletionsAtPosition: isCompletionListBlocker: 0.0022999998182058334
Info 165  [19:32:24.481] Returning an empty list because completion was requested in an invalid position.
Info 166  [19:32:25.130] getCompletionData: Get current token: 0.067200000397861
Info 167  [19:32:25.131] getCompletionData: Is inside comment: 0.1931999996304512
Info 168  [19:32:25.131] getCompletionData: Get previous token: 0.2744000004604459
Info 169  [19:32:25.131] getCompletionsAtPosition: isCompletionListBlocker: 0.005700000561773777
Info 170  [19:32:25.131] Returning an empty list because completion was requested in an invalid position.
Info 171  [19:32:25.132] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 172  [19:32:25.202] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 69.19540000054985ms
Info 173  [19:32:25.202] Different program with same set of files
Info 174  [19:32:25.205] getCompletionData: Get current token: 0.08329999912530184
Info 175  [19:32:25.206] getCompletionData: Is inside comment: 0.2099999999627471
Info 176  [19:32:25.206] getCompletionData: Get previous token: 0.33620000071823597
Info 177  [19:32:25.206] getCompletionsAtPosition: isCompletionListBlocker: 0.004900000058114529
Info 178  [19:32:25.207] Returning an empty list because completion was requested in an invalid position.
Info 179  [19:32:25.207] getCompletionData: Get current token: 0.041000000201165676
Info 180  [19:32:25.208] getCompletionData: Is inside comment: 0.11139999981969595
Info 181  [19:32:25.208] getCompletionData: Get previous token: 0.15689999982714653
Info 182  [19:32:25.208] getCompletionsAtPosition: isCompletionListBlocker: 0.0029999995604157448
Info 183  [19:32:25.208] Returning an empty list because completion was requested in an invalid position.
Info 184  [19:32:25.209] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 185  [19:32:25.247] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 38.56920000072569ms
Info 186  [19:32:25.248] Different program with same set of files
Info 187  [19:32:25.248] getCompletionData: Get current token: 0.02410000003874302
Info 188  [19:32:25.248] getCompletionData: Is inside comment: 0.06799999997019768
Info 189  [19:32:25.248] getCompletionData: Get previous token: 0.102700000628829
Info 190  [19:32:25.248] getCompletionsAtPosition: isCompletionListBlocker: 0.0017999997362494469
Info 191  [19:32:25.248] Returning an empty list because completion was requested in an invalid position.
Info 192  [19:32:25.916] getCompletionData: Get current token: 0.022499999962747097
Info 193  [19:32:25.916] getCompletionData: Is inside comment: 0.05229999963194132
Info 194  [19:32:25.916] getCompletionData: Get previous token: 0.08050000015646219
Info 195  [19:32:25.916] getCompletionsAtPosition: isCompletionListBlocker: 0.0019000004976987839
Info 196  [19:32:25.916] Returning an empty list because completion was requested in an invalid position.
Info 197  [19:32:26.493] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 198  [19:32:26.569] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 75.82400000002235ms
Info 199  [19:32:26.569] Different program with same set of files
Info 200  [19:32:29.104] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 201  [19:32:29.187] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 82.15830000024289ms
Info 202  [19:32:29.187] Different program with same set of files
Info 203  [19:32:30.023] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 204  [19:32:30.060] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 37.1839000005275ms
Info 205  [19:32:30.060] Different program with same set of files
Info 206  [19:32:30.061] getCompletionData: Get current token: 0.023599999956786633
Info 207  [19:32:30.061] getCompletionData: Is inside comment: 0.050699999555945396
Info 208  [19:32:30.061] getCompletionData: Get previous token: 0.08800000045448542
Info 209  [19:32:30.061] getCompletionsAtPosition: isCompletionListBlocker: 0.0040000006556510925
Info 210  [19:32:30.192] getCompletionData: Semantic work: 131.03479999955744
Info 211  [19:32:30.192] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.20370000042021275
Info 212  [19:32:30.194] getCompletionData: Get current token: 0.02319999970495701
Info 213  [19:32:30.194] getCompletionData: Is inside comment: 0.04989999998360872
Info 214  [19:32:30.195] getCompletionData: Get previous token: 0.9380999999120831
Info 215  [19:32:30.195] getCompletionsAtPosition: isCompletionListBlocker: 0.0028000008314847946
Info 216  [19:32:30.196] getCompletionData: Semantic work: 0.782600000500679
Info 217  [19:32:30.196] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.13260000012815
Info 218  [19:32:30.282] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 219  [19:32:30.355] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 72.27190000005066ms
Info 220  [19:32:30.355] Different program with same set of files
Info 221  [19:32:30.356] getCompletionData: Get current token: 0.030300000682473183
Info 222  [19:32:30.356] getCompletionData: Is inside comment: 0.04879999998956919
Info 223  [19:32:30.356] getCompletionData: Get previous token: 0.0939999995753169
Info 224  [19:32:30.356] getCompletionsAtPosition: isCompletionListBlocker: 0.0038999998942017555
Info 225  [19:32:30.565] getCompletionData: Semantic work: 208.839999999851
Info 226  [19:32:30.565] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.1875
Info 227  [19:32:31.346] getCompletionData: Get current token: 0.03060000017285347
Info 228  [19:32:31.346] getCompletionData: Is inside comment: 0.03799999970942736
Info 229  [19:32:31.346] getCompletionData: Get previous token: 0.05869999993592501
Info 230  [19:32:31.346] getCompletionsAtPosition: isCompletionListBlocker: 0.002499999478459358
Info 231  [19:32:31.347] getCompletionData: Semantic work: 0.4071999993175268
Info 232  [19:32:31.347] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.2505000000819564
Info 233  [19:32:31.348] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 234  [19:32:31.384] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 36.21270000003278ms
Info 235  [19:32:31.384] Different program with same set of files
Info 236  [19:32:31.385] getCompletionData: Get current token: 0.023399999365210533
Info 237  [19:32:31.385] getCompletionData: Is inside comment: 0.03730000089854002
Info 238  [19:32:31.385] getCompletionData: Get previous token: 0.05939999967813492
Info 239  [19:32:31.385] getCompletionsAtPosition: isCompletionListBlocker: 0.0031999992206692696
Info 240  [19:32:31.580] getCompletionData: Semantic work: 194.84860000014305
Info 241  [19:32:31.581] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.14360000006854534
Info 242  [19:32:31.583] getCompletionData: Get current token: 0.021599999628961086
Info 243  [19:32:31.583] getCompletionData: Is inside comment: 0.03689999971538782
Info 244  [19:32:31.583] getCompletionData: Get previous token: 0.05970000009983778
Info 245  [19:32:31.583] getCompletionsAtPosition: isCompletionListBlocker: 0.0028999997302889824
Info 246  [19:32:31.583] getCompletionData: Semantic work: 0.27350000012665987
Info 247  [19:32:31.583] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.08889999985694885
Info 248  [19:32:31.584] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 249  [19:32:31.618] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 33.73010000027716ms
Info 250  [19:32:31.618] Different program with same set of files
Info 251  [19:32:31.618] getCompletionData: Get current token: 0.02290000021457672
Info 252  [19:32:31.619] getCompletionData: Is inside comment: 0.037500000558793545
Info 253  [19:32:31.619] getCompletionData: Get previous token: 0.059299999848008156
Info 254  [19:32:31.619] getCompletionsAtPosition: isCompletionListBlocker: 0.0027000000700354576
Info 255  [19:32:31.747] getCompletionData: Semantic work: 128.6074999999255
Info 256  [19:32:31.748] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.12270000018179417
Info 257  [19:32:31.749] getCompletionData: Get current token: 0.022199999541044235
Info 258  [19:32:31.749] getCompletionData: Is inside comment: 0.03779999911785126
Info 259  [19:32:31.749] getCompletionData: Get previous token: 0.06890000030398369
Info 260  [19:32:31.749] getCompletionsAtPosition: isCompletionListBlocker: 0.002499999478459358
Info 261  [19:32:31.750] getCompletionData: Semantic work: 0.26030000019818544
Info 262  [19:32:31.750] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.1463000001385808
Info 263  [19:32:31.814] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 264  [19:32:31.892] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 78.25119999982417ms
Info 265  [19:32:31.892] Different program with same set of files
Info 266  [19:32:32.545] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 267  [19:32:32.609] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 64.12399999983609ms
Info 268  [19:32:32.609] Different program with same set of files
Info 269  [19:32:36.508] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 270  [19:32:36.589] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 81.11000000033528ms
Info 271  [19:32:36.589] Different program with same set of files
Info 272  [19:32:37.598] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 273  [19:32:37.675] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 77.43429999984801ms
Info 274  [19:32:37.675] Different program with same set of files
Info 275  [19:32:37.677] getCompletionData: Get current token: 0.026399999856948853
Info 276  [19:32:37.677] getCompletionData: Is inside comment: 0.04799999948590994
Info 277  [19:32:37.677] getCompletionData: Get previous token: 0.07390000019222498
Info 278  [19:32:37.677] getCompletionsAtPosition: isCompletionListBlocker: 0.003200000151991844
Info 279  [19:32:37.677] Returning an empty list because completion was requested in an invalid position.
Info 280  [19:32:38.324] getCompletionData: Get current token: 0.018699999898672104
Info 281  [19:32:38.324] getCompletionData: Is inside comment: 0.035500000230968
Info 282  [19:32:38.324] getCompletionData: Get previous token: 0.28750000055879354
Info 283  [19:32:38.325] getCompletionsAtPosition: isCompletionListBlocker: 0.0028000008314847946
Info 284  [19:32:38.325] Returning an empty list because completion was requested in an invalid position.
Info 285  [19:32:38.325] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 286  [19:32:38.362] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 36.9527000002563ms
Info 287  [19:32:38.362] Different program with same set of files
Info 288  [19:32:38.363] getCompletionData: Get current token: 0.034700000658631325
Info 289  [19:32:38.363] getCompletionData: Is inside comment: 0.06560000032186508
Info 290  [19:32:38.363] getCompletionData: Get previous token: 0.09979999996721745
Info 291  [19:32:38.363] getCompletionsAtPosition: isCompletionListBlocker: 0.0044999998062849045
Info 292  [19:32:38.363] Returning an empty list because completion was requested in an invalid position.
Info 293  [19:32:38.364] getCompletionData: Get current token: 0.036999999545514584
Info 294  [19:32:38.364] getCompletionData: Is inside comment: 0.07739999983459711
Info 295  [19:32:38.364] getCompletionData: Get previous token: 0.09610000066459179
Info 296  [19:32:38.364] getCompletionsAtPosition: isCompletionListBlocker: 0.014800000004470348
Info 297  [19:32:38.364] Returning an empty list because completion was requested in an invalid position.
Info 298  [19:32:38.456] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 299  [19:32:38.522] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 66.48219999950379ms
Info 300  [19:32:38.522] Different program with same set of files
Info 301  [19:32:38.524] getCompletionData: Get current token: 0.03179999999701977
Info 302  [19:32:38.524] getCompletionData: Is inside comment: 0.05869999993592501
Info 303  [19:32:38.524] getCompletionData: Get previous token: 0.10230000037699938
Info 304  [19:32:38.524] getCompletionsAtPosition: isCompletionListBlocker: 0.006299999542534351
Info 305  [19:32:38.524] Returning an empty list because completion was requested in an invalid position.
Info 306  [19:32:39.163] getCompletionData: Get current token: 0.049300000071525574
Info 307  [19:32:39.163] getCompletionData: Is inside comment: 0.10890000034123659
Info 308  [19:32:39.163] getCompletionData: Get previous token: 0.134400000795722
Info 309  [19:32:39.163] getCompletionsAtPosition: isCompletionListBlocker: 0.005800000391900539
Info 310  [19:32:39.163] Returning an empty list because completion was requested in an invalid position.
Info 311  [19:32:40.527] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 312  [19:32:40.621] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 74.3824000004679ms
Info 313  [19:32:40.621] Different program with same set of files
